2020-06-09-16-24-58	=============== Application Start ==============
2020-06-09-16-26-12	[offset] x:=20.364000,y:=20.078000,z:=-125.000000
2020-06-09-16-26-12	repicking object : 1
2020-06-09-16-26-13	[offset] x:=20.375000,y:=20.106000,z:=-125.000000
2020-06-09-16-26-13	repicking object : 1
2020-06-09-16-26-13	[offset] x:=20.403000,y:=20.123000,z:=-125.000000
2020-06-09-16-26-13	repicking object : 1
2020-06-09-16-26-13	[offset] x:=20.316000,y:=20.153000,z:=-125.000000
2020-06-09-16-26-13	repicking object : 1
2020-06-09-16-26-13	[offset] x:=20.365000,y:=20.085000,z:=-126.000000
2020-06-09-16-26-13	repicking object : 1
2020-06-09-16-26-14	[offset] x:=20.374000,y:=20.105000,z:=-125.000000
2020-06-09-16-26-14	repicking object : 1
2020-06-09-16-26-14	[offset] x:=20.365000,y:=20.105000,z:=-125.000000
2020-06-09-16-26-14	repicking object : 1
2020-06-09-16-26-14	[offset] x:=20.365000,y:=20.082000,z:=-125.000000
2020-06-09-16-26-14	repicking object : 1
2020-06-09-16-26-15	[offset] x:=20.373000,y:=20.108000,z:=-125.000000
2020-06-09-16-26-15	repicking object : 1
2020-06-09-16-26-15	[offset] x:=20.364000,y:=20.107000,z:=-125.000000
2020-06-09-16-26-15	repicking object : 1
2020-06-09-16-26-15	[offset] x:=20.354000,y:=20.057000,z:=-125.000000
2020-06-09-16-26-15	repicking object : 1
2020-06-09-16-26-16	[offset] x:=20.409000,y:=20.094000,z:=-125.000000
2020-06-09-16-26-16	repicking object : 1
2020-06-09-16-26-16	[offset] x:=20.368000,y:=20.094000,z:=-125.000000
2020-06-09-16-26-16	repicking object : 1
2020-06-09-16-26-16	[offset] x:=20.273000,y:=20.170000,z:=-126.000000
2020-06-09-16-26-16	repicking object : 1
2020-06-09-16-26-17	[offset] x:=20.346000,y:=20.050000,z:=-125.000000
2020-06-09-16-26-17	repicking object : 1
2020-06-09-16-26-17	[offset] x:=20.383000,y:=20.173000,z:=-125.000000
2020-06-09-16-26-17	repicking object : 1
2020-06-09-16-26-17	[offset] x:=20.372000,y:=20.137000,z:=-126.000000
2020-06-09-16-26-17	repicking object : 1
2020-06-09-16-26-18	[offset] x:=20.394000,y:=20.141000,z:=-125.000000
2020-06-09-16-26-18	repicking object : 1
2020-06-09-16-26-18	[offset] x:=20.346000,y:=20.086000,z:=-125.000000
2020-06-09-16-26-18	repicking object : 1
2020-06-09-16-26-18	[offset] x:=20.349000,y:=20.123000,z:=-125.000000
2020-06-09-16-26-18	repicking object : 1
2020-06-09-16-26-19	[offset] x:=20.424000,y:=20.131000,z:=-125.000000
2020-06-09-16-26-19	repicking object : 1
2020-06-09-16-26-19	[offset] x:=20.421000,y:=20.143000,z:=-125.000000
2020-06-09-16-26-19	repicking object : 1
2020-06-09-16-26-19	[offset] x:=20.366000,y:=20.103000,z:=-125.000000
2020-06-09-16-26-19	repicking object : 1
2020-06-09-16-26-20	[offset] x:=20.356000,y:=20.125000,z:=-125.000000
2020-06-09-16-26-20	repicking object : 1
2020-06-09-16-26-20	[offset] x:=20.350000,y:=20.105000,z:=-125.000000
2020-06-09-16-26-20	repicking object : 1
2020-06-09-16-26-20	[offset] x:=20.363000,y:=20.131000,z:=-125.000000
2020-06-09-16-26-20	repicking object : 1
2020-06-09-16-26-20	[offset] x:=20.343000,y:=20.116000,z:=-125.000000
2020-06-09-16-26-20	repicking object : 1
2020-06-09-16-26-21	[offset] x:=20.359000,y:=20.095000,z:=-125.000000
2020-06-09-16-26-21	repicking object : 1
2020-06-09-16-26-21	[offset] x:=20.299000,y:=20.155000,z:=-125.000000
2020-06-09-16-26-21	repicking object : 1
2020-06-09-16-26-21	[offset] x:=20.363000,y:=20.134000,z:=-125.000000
2020-06-09-16-26-21	repicking object : 1
2020-06-09-16-26-22	[offset] x:=20.423000,y:=20.132000,z:=-125.000000
2020-06-09-16-26-22	repicking object : 1
2020-06-09-16-26-22	[offset] x:=20.307000,y:=20.069000,z:=-125.000000
2020-06-09-16-26-22	repicking object : 1
2020-06-09-16-26-22	[offset] x:=20.408000,y:=20.133000,z:=-125.000000
2020-06-09-16-26-22	repicking object : 1
2020-06-09-16-26-23	[offset] x:=20.353000,y:=20.104000,z:=-125.000000
2020-06-09-16-26-23	repicking object : 1
2020-06-09-16-26-23	[offset] x:=20.358000,y:=20.089000,z:=-125.000000
2020-06-09-16-26-23	repicking object : 1
2020-06-09-16-26-23	[offset] x:=20.356000,y:=20.076000,z:=-125.000000
2020-06-09-16-26-23	repicking object : 1
2020-06-09-16-26-24	[offset] x:=20.306000,y:=20.139000,z:=-125.000000
2020-06-09-16-26-24	repicking object : 1
2020-06-09-16-26-24	[offset] x:=20.343000,y:=20.151000,z:=-125.000000
2020-06-09-16-26-24	repicking object : 1
2020-06-09-16-26-24	[offset] x:=20.303000,y:=20.117000,z:=-125.000000
2020-06-09-16-26-24	repicking object : 1
2020-06-09-16-26-25	[offset] x:=20.365000,y:=20.102000,z:=-125.000000
2020-06-09-16-26-25	repicking object : 1
2020-06-09-16-26-25	[offset] x:=20.331000,y:=20.142000,z:=-125.000000
2020-06-09-16-26-25	repicking object : 1
2020-06-09-16-26-25	[offset] x:=20.393000,y:=20.138000,z:=-125.000000
2020-06-09-16-26-25	repicking object : 1
2020-06-09-16-26-26	[offset] x:=20.342000,y:=20.134000,z:=-125.000000
2020-06-09-16-26-26	repicking object : 1
2020-06-09-16-26-26	[offset] x:=20.346000,y:=20.105000,z:=-125.000000
2020-06-09-16-26-26	repicking object : 1
2020-06-09-16-26-26	[offset] x:=20.389000,y:=20.103000,z:=-125.000000
2020-06-09-16-26-26	repicking object : 1
2020-06-09-16-26-27	[offset] x:=20.330000,y:=20.140000,z:=-125.000000
2020-06-09-16-26-27	repicking object : 1
2020-06-09-16-26-27	[offset] x:=20.361000,y:=20.103000,z:=-125.000000
2020-06-09-16-26-27	repicking object : 1
2020-06-09-16-26-27	[offset] x:=20.379000,y:=20.119000,z:=-125.000000
2020-06-09-16-26-27	repicking object : 1
2020-06-09-16-26-28	[offset] x:=20.358000,y:=20.128000,z:=-125.000000
2020-06-09-16-26-28	repicking object : 1
2020-06-09-16-26-28	[offset] x:=20.341000,y:=20.099000,z:=-125.000000
2020-06-09-16-26-28	repicking object : 1
2020-06-09-16-26-28	[offset] x:=20.329000,y:=20.121000,z:=-125.000000
2020-06-09-16-26-28	repicking object : 1
2020-06-09-16-26-29	[offset] x:=20.317000,y:=20.031000,z:=-125.000000
2020-06-09-16-26-29	repicking object : 1
2020-06-09-16-26-29	[offset] x:=20.367000,y:=20.102000,z:=-125.000000
2020-06-09-16-26-29	repicking object : 1
2020-06-09-16-26-29	[offset] x:=20.352000,y:=20.111000,z:=-125.000000
2020-06-09-16-26-29	repicking object : 1
2020-06-09-16-26-29	[offset] x:=20.309000,y:=20.180000,z:=-125.000000
2020-06-09-16-26-29	repicking object : 1
2020-06-09-16-26-30	[offset] x:=20.368000,y:=20.104000,z:=-125.000000
2020-06-09-16-26-30	repicking object : 1
2020-06-09-16-26-30	[offset] x:=20.350000,y:=20.132000,z:=-125.000000
2020-06-09-16-26-30	repicking object : 1
2020-06-09-16-26-30	[offset] x:=20.375000,y:=20.149000,z:=-125.000000
2020-06-09-16-26-30	repicking object : 1
2020-06-09-16-26-31	[offset] x:=20.412000,y:=20.177000,z:=-125.000000
2020-06-09-16-26-31	repicking object : 1
2020-06-09-16-26-31	[offset] x:=20.352000,y:=20.114000,z:=-125.000000
2020-06-09-16-26-31	repicking object : 1
2020-06-09-16-26-31	[offset] x:=20.396000,y:=20.181000,z:=-125.000000
2020-06-09-16-26-31	repicking object : 1
2020-06-09-16-26-32	[offset] x:=20.393000,y:=20.152000,z:=-125.000000
2020-06-09-16-26-32	repicking object : 1
2020-06-09-16-26-32	[offset] x:=20.392000,y:=20.105000,z:=-125.000000
2020-06-09-16-26-32	repicking object : 1
2020-06-09-16-26-32	[offset] x:=20.415000,y:=20.144000,z:=-125.000000
2020-06-09-16-26-32	repicking object : 1
2020-06-09-16-26-33	[offset] x:=20.341000,y:=20.143000,z:=-125.000000
2020-06-09-16-26-33	repicking object : 1
2020-06-09-16-26-33	[offset] x:=20.366000,y:=20.123000,z:=-125.000000
2020-06-09-16-26-33	repicking object : 1
2020-06-09-16-26-33	[offset] x:=20.366000,y:=20.141000,z:=-125.000000
2020-06-09-16-26-33	repicking object : 1
2020-06-09-16-26-34	[offset] x:=20.361000,y:=20.135000,z:=-125.000000
2020-06-09-16-26-34	repicking object : 1
2020-06-09-16-26-34	[offset] x:=20.428000,y:=20.152000,z:=-126.000000
2020-06-09-16-26-34	repicking object : 1
2020-06-09-16-26-34	[offset] x:=20.359000,y:=20.124000,z:=-125.000000
2020-06-09-16-26-34	repicking object : 1
2020-06-09-16-26-35	[offset] x:=20.345000,y:=20.100000,z:=-126.000000
2020-06-09-16-26-35	repicking object : 1
2020-06-09-16-26-35	[offset] x:=20.388000,y:=20.140000,z:=-125.000000
2020-06-09-16-26-35	repicking object : 1
2020-06-09-16-26-35	[offset] x:=20.393000,y:=20.172000,z:=-125.000000
2020-06-09-16-26-35	repicking object : 1
2020-06-09-16-26-36	[offset] x:=20.429000,y:=20.159000,z:=-125.000000
2020-06-09-16-26-36	repicking object : 1
2020-06-09-16-26-36	[offset] x:=20.351000,y:=20.150000,z:=-125.000000
2020-06-09-16-26-36	repicking object : 1
2020-06-09-16-26-36	[offset] x:=20.348000,y:=20.152000,z:=-125.000000
2020-06-09-16-26-36	repicking object : 1
2020-06-09-16-26-37	[offset] x:=20.414000,y:=20.129000,z:=-125.000000
2020-06-09-16-26-37	repicking object : 1
2020-06-09-16-26-37	[offset] x:=20.386000,y:=20.094000,z:=-125.000000
2020-06-09-16-26-37	repicking object : 1
2020-06-09-16-26-37	[offset] x:=20.361000,y:=20.121000,z:=-125.000000
2020-06-09-16-26-37	repicking object : 1
2020-06-09-16-26-38	[offset] x:=20.340000,y:=20.137000,z:=-125.000000
2020-06-09-16-26-38	repicking object : 1
2020-06-09-16-26-38	[offset] x:=20.381000,y:=20.113000,z:=-125.000000
2020-06-09-16-26-38	repicking object : 1
2020-06-09-16-26-38	[offset] x:=20.363000,y:=20.150000,z:=-125.000000
2020-06-09-16-26-38	repicking object : 1
2020-06-09-16-26-38	[offset] x:=20.394000,y:=20.163000,z:=-125.000000
2020-06-09-16-26-38	repicking object : 1
2020-06-09-16-26-39	[offset] x:=20.394000,y:=20.112000,z:=-125.000000
2020-06-09-16-26-39	repicking object : 1
2020-06-09-16-26-39	[offset] x:=20.354000,y:=20.153000,z:=-125.000000
2020-06-09-16-26-39	repicking object : 1
2020-06-09-16-26-39	[offset] x:=20.407000,y:=20.150000,z:=-125.000000
2020-06-09-16-26-39	repicking object : 1
2020-06-09-16-26-40	[offset] x:=20.345000,y:=20.125000,z:=-125.000000
2020-06-09-16-26-40	repicking object : 1
2020-06-09-16-26-40	[offset] x:=20.362000,y:=20.115000,z:=-125.000000
2020-06-09-16-26-40	repicking object : 1
2020-06-09-16-26-40	[offset] x:=20.351000,y:=20.130000,z:=-125.000000
2020-06-09-16-26-40	repicking object : 1
2020-06-09-16-26-41	[offset] x:=20.412000,y:=20.073000,z:=-125.000000
2020-06-09-16-26-41	repicking object : 1
2020-06-09-16-26-41	[offset] x:=20.397000,y:=20.086000,z:=-125.000000
2020-06-09-16-26-41	repicking object : 1
2020-06-09-16-26-41	[offset] x:=20.405000,y:=20.131000,z:=-125.000000
2020-06-09-16-26-41	repicking object : 1
2020-06-09-16-26-42	[offset] x:=20.354000,y:=20.098000,z:=-125.000000
2020-06-09-16-26-42	repicking object : 1
2020-06-09-16-26-42	[offset] x:=20.365000,y:=20.071000,z:=-125.000000
2020-06-09-16-26-42	repicking object : 1
2020-06-09-16-26-42	[offset] x:=20.331000,y:=20.123000,z:=-125.000000
2020-06-09-16-26-42	repicking object : 1
2020-06-09-16-26-43	[offset] x:=20.332000,y:=20.134000,z:=-125.000000
2020-06-09-16-26-43	repicking object : 1
2020-06-09-16-26-43	[offset] x:=20.334000,y:=20.129000,z:=-125.000000
2020-06-09-16-26-43	repicking object : 1
2020-06-09-16-26-43	[offset] x:=20.381000,y:=20.139000,z:=-125.000000
2020-06-09-16-26-43	repicking object : 1
2020-06-09-16-26-43	[offset] x:=20.414000,y:=20.142000,z:=-125.000000
2020-06-09-16-26-43	repicking object : 1
2020-06-09-16-26-44	[offset] x:=20.353000,y:=20.094000,z:=-125.000000
2020-06-09-16-26-44	repicking object : 1
2020-06-09-16-26-44	[offset] x:=20.358000,y:=20.106000,z:=-126.000000
2020-06-09-16-26-44	repicking object : 1
2020-06-09-16-26-44	[offset] x:=20.310000,y:=20.164000,z:=-125.000000
2020-06-09-16-26-44	repicking object : 1
2020-06-09-16-26-45	[offset] x:=20.421000,y:=20.113000,z:=-125.000000
2020-06-09-16-26-45	repicking object : 1
2020-06-09-16-26-45	[offset] x:=20.365000,y:=20.124000,z:=-125.000000
2020-06-09-16-26-45	repicking object : 1
2020-06-09-16-26-45	[offset] x:=20.363000,y:=20.121000,z:=-125.000000
2020-06-09-16-26-45	repicking object : 1
2020-06-09-16-26-46	[offset] x:=20.323000,y:=20.139000,z:=-125.000000
2020-06-09-16-26-46	repicking object : 1
2020-06-09-16-26-46	[offset] x:=20.341000,y:=20.149000,z:=-125.000000
2020-06-09-16-26-46	repicking object : 1
2020-06-09-16-26-46	[offset] x:=20.288000,y:=20.066000,z:=-125.000000
2020-06-09-16-26-46	repicking object : 1
2020-06-09-16-26-47	[offset] x:=20.355000,y:=20.118000,z:=-125.000000
2020-06-09-16-26-47	repicking object : 1
2020-06-09-16-26-47	[offset] x:=20.412000,y:=20.185000,z:=-125.000000
2020-06-09-16-26-47	repicking object : 1
2020-06-09-16-26-47	[offset] x:=20.350000,y:=20.098000,z:=-126.000000
2020-06-09-16-26-47	repicking object : 1
2020-06-09-16-26-48	[offset] x:=20.404000,y:=20.130000,z:=-126.000000
2020-06-09-16-26-48	repicking object : 1
2020-06-09-16-26-48	[offset] x:=20.328000,y:=20.135000,z:=-125.000000
2020-06-09-16-26-48	repicking object : 1
2020-06-09-16-26-48	[offset] x:=20.350000,y:=20.085000,z:=-125.000000
2020-06-09-16-26-48	repicking object : 1
2020-06-09-16-26-48	[offset] x:=20.345000,y:=20.094000,z:=-125.000000
2020-06-09-16-26-48	repicking object : 1
2020-06-09-16-26-49	[offset] x:=20.366000,y:=20.105000,z:=-125.000000
2020-06-09-16-26-49	repicking object : 1
2020-06-09-16-26-49	[offset] x:=20.402000,y:=20.153000,z:=-125.000000
2020-06-09-16-26-49	repicking object : 1
2020-06-09-16-26-49	[offset] x:=20.329000,y:=20.086000,z:=-125.000000
2020-06-09-16-26-49	repicking object : 1
2020-06-09-16-26-50	[offset] x:=20.340000,y:=20.138000,z:=-125.000000
2020-06-09-16-26-50	repicking object : 1
2020-06-09-16-26-50	[offset] x:=20.370000,y:=20.133000,z:=-125.000000
2020-06-09-16-26-50	repicking object : 1
2020-06-09-16-26-50	[offset] x:=20.361000,y:=20.116000,z:=-126.000000
2020-06-09-16-26-50	repicking object : 1
2020-06-09-16-26-51	[offset] x:=20.383000,y:=20.125000,z:=-125.000000
2020-06-09-16-26-51	repicking object : 1
2020-06-09-16-26-51	[offset] x:=20.366000,y:=20.097000,z:=-125.000000
2020-06-09-16-26-51	repicking object : 1
2020-06-09-16-26-51	[offset] x:=20.412000,y:=20.101000,z:=-126.000000
2020-06-09-16-26-51	repicking object : 1
2020-06-09-16-26-52	[offset] x:=20.349000,y:=20.064000,z:=-125.000000
2020-06-09-16-26-52	repicking object : 1
2020-06-09-16-26-52	[offset] x:=20.362000,y:=20.068000,z:=-125.000000
2020-06-09-16-26-52	repicking object : 1
2020-06-09-16-26-52	[offset] x:=20.357000,y:=20.092000,z:=-125.000000
2020-06-09-16-26-52	repicking object : 1
2020-06-09-16-26-52	[offset] x:=20.415000,y:=20.090000,z:=-126.000000
2020-06-09-16-26-52	repicking object : 1
2020-06-09-16-26-53	[offset] x:=20.342000,y:=20.122000,z:=-125.000000
2020-06-09-16-26-53	repicking object : 1
2020-06-09-16-26-53	[offset] x:=20.369000,y:=20.090000,z:=-125.000000
2020-06-09-16-26-53	repicking object : 1
2020-06-09-16-26-53	[offset] x:=20.351000,y:=20.107000,z:=-126.000000
2020-06-09-16-26-53	repicking object : 1
2020-06-09-16-26-54	[offset] x:=20.358000,y:=20.088000,z:=-125.000000
2020-06-09-16-26-54	repicking object : 1
2020-06-09-16-26-54	[offset] x:=20.400000,y:=20.071000,z:=-126.000000
2020-06-09-16-26-54	repicking object : 1
2020-06-09-16-26-54	[offset] x:=20.387000,y:=20.166000,z:=-125.000000
2020-06-09-16-26-54	repicking object : 1
2020-06-09-16-26-55	[offset] x:=20.355000,y:=20.093000,z:=-125.000000
2020-06-09-16-26-55	repicking object : 1
2020-06-09-16-26-55	[offset] x:=20.365000,y:=20.174000,z:=-125.000000
2020-06-09-16-26-55	repicking object : 1
2020-06-09-16-26-55	[offset] x:=20.379000,y:=20.139000,z:=-125.000000
2020-06-09-16-26-55	repicking object : 1
2020-06-09-16-26-56	[offset] x:=20.356000,y:=20.080000,z:=-125.000000
2020-06-09-16-26-56	repicking object : 1
2020-06-09-16-26-56	[offset] x:=20.424000,y:=20.138000,z:=-125.000000
2020-06-09-16-26-56	repicking object : 1
2020-06-09-16-26-56	[offset] x:=20.304000,y:=20.129000,z:=-126.000000
2020-06-09-16-26-56	repicking object : 1
2020-06-09-16-26-57	[offset] x:=20.242000,y:=19.411000,z:=-125.000000
2020-06-09-16-26-57	repicking object : 1
2020-06-09-16-26-57	[offset] x:=20.343000,y:=20.076000,z:=-125.000000
2020-06-09-16-26-57	repicking object : 1
2020-06-09-16-26-57	[offset] x:=20.386000,y:=20.100000,z:=-125.000000
2020-06-09-16-26-57	repicking object : 1
2020-06-09-16-26-57	[offset] x:=20.383000,y:=20.105000,z:=-125.000000
2020-06-09-16-26-57	repicking object : 1
2020-06-09-16-26-58	[offset] x:=20.392000,y:=20.077000,z:=-125.000000
2020-06-09-16-26-58	repicking object : 1
2020-06-09-16-26-58	[offset] x:=20.343000,y:=20.110000,z:=-125.000000
2020-06-09-16-26-58	repicking object : 1
2020-06-09-16-26-58	[offset] x:=20.338000,y:=20.135000,z:=-125.000000
2020-06-09-16-26-58	repicking object : 1
2020-06-09-16-26-59	[offset] x:=20.387000,y:=20.098000,z:=-125.000000
2020-06-09-16-26-59	repicking object : 1
2020-06-09-16-26-59	[offset] x:=20.420000,y:=20.105000,z:=-125.000000
2020-06-09-16-26-59	repicking object : 1
2020-06-09-16-26-59	[offset] x:=20.351000,y:=20.070000,z:=-125.000000
2020-06-09-16-26-59	repicking object : 1
2020-06-09-16-27-00	[offset] x:=20.422000,y:=20.096000,z:=-125.000000
2020-06-09-16-27-00	repicking object : 1
2020-06-09-16-27-00	[offset] x:=20.418000,y:=20.151000,z:=-125.000000
2020-06-09-16-27-00	repicking object : 1
2020-06-09-16-27-00	[offset] x:=20.325000,y:=20.126000,z:=-125.000000
2020-06-09-16-27-00	repicking object : 1
2020-06-09-16-27-01	[offset] x:=20.379000,y:=20.051000,z:=-125.000000
2020-06-09-16-27-01	repicking object : 1
2020-06-09-16-27-01	[offset] x:=20.438000,y:=20.093000,z:=-125.000000
2020-06-09-16-27-01	repicking object : 1
2020-06-09-16-27-01	[offset] x:=20.336000,y:=20.107000,z:=-125.000000
2020-06-09-16-27-01	repicking object : 1
2020-06-09-16-27-02	[offset] x:=20.350000,y:=20.156000,z:=-125.000000
2020-06-09-16-27-02	repicking object : 1
2020-06-09-16-27-02	[offset] x:=20.415000,y:=20.097000,z:=-125.000000
2020-06-09-16-27-02	repicking object : 1
2020-06-09-16-27-02	[offset] x:=20.360000,y:=20.151000,z:=-125.000000
2020-06-09-16-27-02	repicking object : 1
2020-06-09-16-27-02	[offset] x:=20.331000,y:=20.124000,z:=-125.000000
2020-06-09-16-27-02	repicking object : 1
2020-06-09-16-27-03	[offset] x:=20.378000,y:=20.103000,z:=-125.000000
2020-06-09-16-27-03	repicking object : 1
2020-06-09-16-27-03	[offset] x:=20.401000,y:=20.100000,z:=-125.000000
2020-06-09-16-27-03	repicking object : 1
2020-06-09-16-27-03	[offset] x:=20.355000,y:=20.104000,z:=-126.000000
2020-06-09-16-27-03	repicking object : 1
2020-06-09-16-27-04	[offset] x:=20.393000,y:=20.142000,z:=-125.000000
2020-06-09-16-27-04	repicking object : 1
2020-06-09-16-27-04	[offset] x:=20.323000,y:=20.121000,z:=-126.000000
2020-06-09-16-27-04	repicking object : 1
2020-06-09-16-27-04	[offset] x:=20.348000,y:=20.110000,z:=-125.000000
2020-06-09-16-27-04	repicking object : 1
2020-06-09-16-27-05	[offset] x:=20.390000,y:=20.077000,z:=-125.000000
2020-06-09-16-27-05	repicking object : 1
2020-06-09-16-27-05	[offset] x:=20.387000,y:=20.143000,z:=-125.000000
2020-06-09-16-27-05	repicking object : 1
2020-06-09-16-27-05	[offset] x:=20.291000,y:=20.128000,z:=-125.000000
2020-06-09-16-27-05	repicking object : 1
2020-06-09-16-27-06	[offset] x:=20.355000,y:=20.102000,z:=-125.000000
2020-06-09-16-27-06	repicking object : 1
2020-06-09-16-27-06	[offset] x:=20.344000,y:=20.097000,z:=-125.000000
2020-06-09-16-27-06	repicking object : 1
2020-06-09-16-27-06	[offset] x:=20.405000,y:=20.124000,z:=-125.000000
2020-06-09-16-27-06	repicking object : 1
2020-06-09-16-27-07	[offset] x:=20.358000,y:=20.046000,z:=-125.000000
2020-06-09-16-27-07	repicking object : 1
2020-06-09-16-27-07	[offset] x:=20.356000,y:=20.095000,z:=-125.000000
2020-06-09-16-27-07	repicking object : 1
2020-06-09-16-27-07	[offset] x:=20.336000,y:=20.113000,z:=-125.000000
2020-06-09-16-27-07	repicking object : 1
2020-06-09-16-27-07	[offset] x:=20.365000,y:=20.107000,z:=-126.000000
2020-06-09-16-27-07	repicking object : 1
2020-06-09-16-27-08	[offset] x:=20.327000,y:=20.062000,z:=-125.000000
2020-06-09-16-27-08	repicking object : 1
2020-06-09-16-27-08	[offset] x:=20.364000,y:=20.098000,z:=-126.000000
2020-06-09-16-27-08	repicking object : 1
2020-06-09-16-27-08	[offset] x:=20.407000,y:=20.147000,z:=-125.000000
2020-06-09-16-27-08	repicking object : 1
2020-06-09-16-27-09	[offset] x:=20.359000,y:=20.142000,z:=-126.000000
2020-06-09-16-27-09	repicking object : 1
2020-06-09-16-27-09	[offset] x:=20.400000,y:=20.177000,z:=-126.000000
2020-06-09-16-27-09	repicking object : 1
2020-06-09-16-27-09	[offset] x:=20.369000,y:=20.147000,z:=-125.000000
2020-06-09-16-27-09	repicking object : 1
2020-06-09-16-27-10	[offset] x:=20.156000,y:=19.383000,z:=-126.000000
2020-06-09-16-27-10	repicking object : 1
2020-06-09-16-27-10	[offset] x:=20.419000,y:=20.141000,z:=-126.000000
2020-06-09-16-27-10	repicking object : 1
